ID,word,func,arg,exp,Level,version,Pronunciation,How to use,Japanese,English,Explanation,Programming Object,Return Object Type,Condition
104,tik,DeterminerV.Complete,1,[Someone was in the middle of doing something but has completed],3,4.0.0,tik,tik A,Aしている途中だったが完了した,Someone was in the middle of doing something but has completed,Used to indicate that something has been done and the transition has been completed. (Type) Extended phase,DeterminerV.Complete(A),Verb,type(A)==Verb
105,tuk,DeterminerV.Continue,1,[Someone is still doing something],3,4.0.0,tuk,tuk A,Aしている状態が続いている,Someone is still doing something,"Used to indicate that something has been done that has ended a transition, and that the transition is continuing. It is also used to express a verb as a state verb. (Type) Extended phase",DeterminerV.Continue(A),Verb,type(A)==Verb
106,tok,DeterminerV.End,1,[Someone finishes doing something],3,4.0.0,tok,tok A,Aし終える,Someone finishes doing something,It is used to describe the moment when something is completely finished. (Type) Extended phase,DeterminerV.End(A),Verb,type(A)==Verb
107,bak,DeterminerV.past,1,[In the past it was 1st_arg],3,4.0.0,bak,bak A,過去にはAであった,In the past it was A,Used when A represents the past. (Type) Extended tense,DeterminerV.past(A),Verb,type(A)==Verb
108,bik,DeterminerV.present,1,[In the present it is 1st_arg],3,4.0.0,bik,bik A,現在Aである,In the present it is A,Used when A represents the present. (Type) Extended tense,DeterminerV.present(A),Verb,type(A)==Verb
109,bok,DeterminerV.future,1,[In the future it will be 1st_arg],3,4.0.0,bok,bok A,未来にはAだろう,In the future it will be A,Used when A represents the future. (Type) Extended tense,DeterminerV.future(A),Verb,type(A)==Verb
110,nak,DeterminerV.Possible,1,[can],3,4.0.0,nak,nak A,Aできる/Aすることが可能である,can,Used to mean that it is possible to do something. (Type) Verb meaning addition,DeterminerV.Possible(A),Verb,type(A)==Verb
111,nek,DeterminerV.Ability,1,[can],3,4.0.0,nek,nek A,Aする能力がある,can,Used when one has the ability to do something. (Type) Verb meaning addition,DeterminerV.Ability(A),Verb,type(A)==Verb
112,nik,DeterminerV.Will,1,[will/shall],3,4.0.0,nik,nik A,Aしよう,will/shall,Used when you have a strong feeling to do something. (Type) Verb meaning addition,DeterminerV.Will(A),Verb,type(A)==Verb
113,nuk,DeterminerV.Obligation,1,[should/ought to],3,4.0.0,nuk,nuk A,Aすべきだ,should/ought to,Used when there is an obligation to do something. (Type) Verb meaning addition,DeterminerV.Obligation(A),Verb,type(A)==Verb
114,nok,DeterminerV.Necessary,1,[need to],3,4.0.0,nok,nok A,Aする必要がある,need to,To do something when one has to do something because of an internal condition. (Type) Verb meaning addition,DeterminerV.Necessary(A),Verb,type(A)==Verb
115,lak,DeterminerV.Duty,1,[must/have to],3,4.0.0,lak,lak A,Aしなければならない,must/have to,Used when one has to do something because of an external condition. It is used only when it is done voluntarily. (Type) Verb meaning addition,DeterminerV.Duty(A),Verb,type(A)==Verb
116,lek,DeterminerV.forced,1,[be forced to A by a strong external force],3,4.0.0,lek,lek A,外部からの強い力で強制的にAさせられる,be forced to A by a strong external force,It is used to indicate that someone is forced to perform some action by someone's authority. (Type) Verb meaning addition,DeterminerV.forced(A),Verb,type(A)==Verb
117,lik,DeterminerV.want,1,[want to 1st_arg],3,4.0.0,lik,lik A,Aしたい/Aすることを願望する,want to A,Used when there is a desire to do something. (Type) Verb meaning addition,DeterminerV.want(A),Verb,type(A)==Verb
118,luk,DeterminerV.dare,1,[dare 1st_arg],3,4.0.0,luk,luk A,あえてAする/思い切ってAする/Aする勇気がある,dare A,Used to express what one does knowing that there will be difficulties. (Type) Verb meaning addition,DeterminerV.dare(A),Verb,type(A)==Verb
119,lok,DeterminerV.allow,1,[allow to 1st_arg],3,4.0.0,lok,lok A,Aすることを許す,allow to A,Used to give permission to do something. (Type) Verb meaning addition,DeterminerV.allow(A),Verb,type(A)==Verb
120,kak,DeterminerV.easy,1,[be easy to A],3,4.0.0,kak,kak A,Aしやすい,be easy to A,It is used to describe an action as being easy to perform. (Type) Verb meaning addition,DeterminerV.easy(A),Verb,type(A)==Verb
121,kek,DeterminerV.hard,1,[be hard to A],3,4.0.0,kek,kek A,Aしにくい,be hard to A,It is used to describe an action as being hard to perform. (Type) Verb meaning addition,DeterminerV.hard(A),Verb,type(A)==Verb
122,kik,DeterminerV.habit,1,[Habitually A],3,4.0.0,kik,kik A,習慣的にAする,Habitually A,It is used to describe the regular or habitual performance of an action. (Type) Verb meaning addition,DeterminerV.habit(A),Verb,type(A)==Verb
123,kuk,DeterminerV.Polite,1,[Make the verb a polite expression],3,4.0.0,kuk,kuk A,Aします（丁寧表現）,Make the verb a polite expression,Used to create a simple polite expression. It can be used regardless of rank. (Type) Verb meaning addition,DeterminerV.Polite(A),Verb,type(A)==Verb
124,kok,DeterminerV.Respect,1,[Make the verb a respectful expression],3,4.0.0,kok,kok A,Aされる（尊敬表現）,Make the verb a respectful expression,Used to express respect for something. Mainly used when one is of low status. (Type) Verb meaning addition,DeterminerV.Respect(A),Verb,type(A)==Verb
125,gak,DeterminerV.volitional,1,[Consciously 1st_arg],3,4.0.0,gak,gak A,意識的にAする,Consciously A,Create a volitional verb. It is used when the action is performed consciously. (Type) Verb meaning addition,DeterminerV.volitional(A),Verb,type(A)==Verb
126,gek,DeterminerV.nonVolitional,1,[Unconsciously 1st_arg],3,4.0.0,gek,gek A,無意識的にAする,Unconsciously A,Create a non-volitional verb. It is used when the action is performed unconsciously. (Type) Verb meaning addition,DeterminerV.nonVolitional(A),Verb,type(A)==Verb
127,gik,DeterminerV.Requests,1,[will/would/can/could],3,4.0.0,gik,gik A,Aしてください,will/would/can/could,Used to ask someone to do something. Always use interrogative sentences. (Type) Verb meaning addition,DeterminerV.Requests(A),Verb,type(A)==Verb
128,guk,DeterminerV.Permission,1,[can/may],3,4.0.0,guk,guk A,Aしてもよいですか,can/may,Used to ask permission to do something. Always use interrogative sentences. (Type) Verb meaning addition,DeterminerV.Permission(A),Verb,type(A)==Verb
129,gok,DeterminerV.Suggestion,1,[shall],3,4.0.0,gok,gok A,Aしましょうか,shall,Used to make a proposal to do something. Always use interrogative sentences. (Type) Verb meaning addition,DeterminerV.Suggestion(A),Verb,type(A)==Verb
130,ga,Pronoun.I,0,[Represents first-person pronouns],1,1.0.0,ga,ga,私,I,Represents one-person pronouns(Person).,Pronoun.I(),Pronoun,
131,ge,Pronoun.you,0,[Represents second-person pronouns],1,1.0.0,ge,ge,あなた,you,Represents two-person pronouns(Person).,Pronoun.you(),Pronoun,
132,gi,Pronoun.he,0,[Represents third-person pronouns],1,1.0.0,gi,gi,彼/彼女/それ,he/she/it,Represents third-person pronouns.,Pronoun.he(),Pronoun,
133,gu,Pronoun.proximal,0,[Represents a proximal pronoun],1,1.0.0,gu,gu,これ,this,Represents a proximal pronoun.,Pronoun.proximal(),Pronoun,
134,go,Pronoun.distal,0,[Represents a distal pronoun],1,1.0.0,go,go,それ/あれ,that,Represents a distal pronoun.,Pronoun.distal(),Pronoun,
135,wa,Pronoun.interrogative,0,[Represents an interrogative determiners],1,1.0.0,wa,wa,どれ,what,Represents an interrogative determiners.,Pronoun.interrogative(),Pronoun,
136,we,Pronoun.indefinite,0,[Represents an indefinite pronouns],1,1.0.0,we,we,どれか,something,Represents an indefinite pronouns.,Pronoun.indefinite(),Pronoun,
137,kan,WordV.create,0,[Produces something],3,1.0.0,kan,kan,生み出す/作る/産む,create/make/bear,The original meaning is 'Produces something'.,WordV.create(),Verb,
138,ken,WordV.destroy,0,[Destroys something],3,1.0.0,ken,ken,破壊する/壊す/死ぬ,destroy/break/die,The original meaning is 'Destroys something'.,WordV.destroy(),Verb,
139,kin,WordV.act,0,[Someone acts],3,1.0.0,kin,kin,行動する/動く/実行する/歩く/働く,act/move/do/walk/work,The original meaning is 'Someone acts'.,WordV.act(),Verb,
140,kun,WordV.turn,0,[Something turns],3,1.0.0,kun,kun,回る/回転する/急ぐ/走る,turn/rotate/hurry/run,The original meaning is 'Something turns'.,WordV.turn(),Verb,
141,kon,WordV.receive,0,[Receive something],3,1.0.0,kon,kon,感じ取る/受信する/受け取る/入れる/摂取する/取得する/得る/習う/聞く/見る/食べる/飲む,receive/accept/acquire/get/learn/hear/see/listen/look at/watch/eat/drink,The original meaning is 'Receive something'.,WordV.receive(),Verb,
142,gan,WordV.stimulate,0,[Something stimulates something],3,1.0.0,gan,gan,発する/発信する/発射する/出す/送信する/送る/教える/刺激する/言う/話す/攻撃する,emit/transmit/put out/send/give/teach/stimulate/say/speak/attack,The original meaning is 'Something stimulates something'.,WordV.stimulate(),Verb,
143,gen,WordV.exist,0,[Something exists],3,1.0.0,gen,gen,ある/いる/存在する/生きている/住んでいる/留まる/止まっている/休む,be/exist/live/stay/be stopping/get rest,The original meaning is 'the state in which something stays and exists’.,WordV.exist(),Verb,
144,gin,WordV.use,0,[Something uses something],3,1.0.0,gin,gin,使う/使用する,use,The original meaning is 'Something uses something'.,WordV.use(),Verb,
145,gun,WordV.change,0,[Something changes],3,1.0.0,gun,gun,変わる/なる/成長する/移行する/移動する,change/become/grow/transfer,The original meaning is 'Something changes'.,WordV.change(),Verb,
146,wan,WordM.big,0,[Big],3,1.0.0,wan,wan,大きい/長い/広い/高い/多い/重い,big/long/wide/tall/many/heavy/large,The original meaning is 'Big'.,WordM.big(),Modifier,
147,wen,WordM.near,0,[Near],3,1.0.0,wen,wen,近い/親しい/似ている/好きである,near/familiar/close to/similar/like,The original meaning is 'Near'.,WordM.near(),Modifier,
148,win,WordM.good,0,[Good],3,1.0.0,win,win,良い/新しい/若い/美しい,good/new/young/beautiful,The original meaning is 'Good'.,WordM.good(),Modifier,
149,won,WordM.bright,0,[Bright],3,1.0.0,won,won,明るい/白い/色鮮やかな,bright/white/colourful,The original meaning is 'Bright'.,WordM.bright(),Modifier,
150,pas,Bool.false,0,[False {Boolean}],2,2.0.0,pas,pas,偽,False (Boolean),Bool type to indicate False. It is a binary zero.,Bool.false(),Bool,
151,pos,Bool.true,0,[True {Boolean}],2,2.0.0,pos,pos,真,True (Boolean),Represents a Bool type True. It is a binary number 1.,Bool.true(),Bool,
152,pis,Bool.B2N,2,[1st_arg is 2nd_arg {2nd_arg is true or false}],2,2.0.0,pis,pis A B,AはBである（Bは真偽）,A is B (B is true or false),Assigns true/false to Noun types.,"Bool.B2N(A,B)",Noun,type(A)==Noun AND type(B)==Bool
153,fas,BoolList,0,[Create a list of true/false {BoolList}],3,2.0.0,fas,fas,真偽のリスト（BoolList）を作成する,Create a list of true/false (BoolList),"Creates an empty BoolList, which can be used to manage multiple Bool types.",BoolList(),BoolList,
154,fes,BoolList.get,2,[Gets the 2nd_arg-th value of BoolList{1st_arg}],3,2.1.0,fes,fes A B,```BoolList(A)```のB番目の値を取得する,Gets the B-th value of ```BoolList(A)```,"A is the target BoolList and B is the index BoolList. In this case, B is a natural number.","BoolList.get(A,B)",Bool,type(A)==BoolList AND type(B)==BoolList
155,fis,BoolList.append,2,[Add one Bool to the end of the BoolList],3,2.0.0,fis,fis A B,BoolListに1つのBoolを末尾に加える,Add one Bool to the end of the BoolList,Add the Bool value B to the end of the BoolList A.,"BoolList.append(A,B)",BoolList,type(A)==BoolList AND type(B)==Bool
156,fus,BoolList.slice,3,[Get the 2nd_arg-th through 3rd_arg-th lists for a BoolList {1st_arg}],3,2.1.0,fus,fus A B C,AというBoolListに対して，B番目からC番目までのリストを取得する,Get the B-th through C-th lists for a BoolList (A).,"A is the target BoolList, and B and C are the index BoolLists. In this case, B and C are natural numbers. Also included are B and C.","BoolList.slice(A,B,C)",BoolList,type(A)==BoolList AND type(B)==BoolList AND type(C)==BoolList
157,fos,BoolList.add,2,[Combine two BoolLists],3,2.0.0,fos,fos A B,2つのBoolListを結合する,Combine two BoolLists,"Combines two BoolLists, A and B, and returns them.","BoolList.add(A,B)",BoolList,type(A)==BoolList AND type(B)==BoolList
158,foas,BoolList.len,1,[Get the length of the BoolList],3,7.1.0,foas,foas A,BoolListの長さを取得する,Get the length of the BoolList,Get the length of the BoolList.,BoolList.len(A),BoolList,type(A)==BoolList
158,mas,BoolList.twoBit,2,[Create a BoolList consisting of 2 Bool values],3,2.0.0,mas,mas A B,2つBoolの値からなるBoolListを作成する,Create a BoolList consisting of 2 Bool values,Create a 2-bit BoolList.,"BoolList.twoBit(A,B)",BoolList,type(A)==Bool AND type(B)==Bool
159,mis,BoolList.fourBit,4,[Create a BoolList consisting of 4 Bool values],3,2.0.0,mis,mis A B C D,4つBoolの値からなるBoolListを作成する,Create a BoolList consisting of 4 Bool values,Create a 4-bit BoolList.,"BoolList.fourBit(A,B,C,D)",BoolList,type(A)==Bool AND type(B)==Bool AND type(C)==Bool AND type(D)==Bool
160,mos,BoolList.byte,8,[Create a BoolList consisting of 8 Bool values],3,2.0.0,mos,mos X1 X2 X3 X4 X5 X6 X7 X8,8つBoolの値からなるBoolListを作成する,Create a BoolList consisting of 8 Bool values,Create a 1-byte BoolList.,"BoolList.byte(X1,X2,X3,X4,X5,X6,X7,X8)",BoolList,type(X1)==Bool AND type(X2)==Bool AND type(X3)==Bool AND type(X4)==Bool AND type(X5)==Bool AND type(X6)==Bool AND type(X7)==Bool AND type(X8)==Bool
161,tas,BoolList.NaturalNum,1,[BoolList is considered a natural number],3,2.0.0,tas,tas A,BoolListを2進数の自然数とみなす,BoolList is considered a binary natural number,treats a number in BoolList as a natural binary number.,BoolList.NaturalNum(A),BoolList,type(A)=BoolList
162,tes,BoolList.Int,1,[BoolList is considered an integer],3,2.0.0,tes,tes A,BoolListを2進数の整数とみなす,BoolList is considered a binary integer,treats a number in BoolList as a integer binary number.,BoolList.Int(A),BoolList,type(A)=BoolList
163,tis,BoolList.Float,1,[BoolList is considered a floating number],3,2.0.0,tis,tis A,BoolListを2進数の浮動小数とみなす,BoolList is considered a binary floating number,"treats a number in BoolList as a binary integer. It is also interpreted as an IEEE754 ""single-precision floating-point number"". Therefore, it must be 32 bits.",BoolList.Float(A),BoolList,type(A)=BoolList
164,tus,BoolList.ASCII,1,[BoolList is considered an ASCII character],3,2.0.0,tus,tus A,BoolListをASCII文字とみなす,BoolList is considered an ASCII character,treats a number in BoolList as an ASCII character.,BoolList.ASCII(A),BoolList,type(A)=BoolList
165,tos,BoolList.IntBL2NL,1,[Convert an integer BoolList to a NumberList],3,5.0.0,tos,tos A,整数のBoolListをNumberListに変換する,Convert an integer BoolList to a NumberList,"This function converts a BoolList to a NumberList. In this case, the BoolList is a binary integer and the NumberList is a decimal integer.",BoolList.IntBL2NL(A),NumberList,type(A)=BoolList
166,pat,LangFunc.setFunc,2,[Set up a function that returns 2nd_arg named 1st_arg with a certain LangList as an argument],3,3.0.0,pat,pat A B,あるLangListを引数とするAという名前のBを返す関数を設定する,Set up a function that returns B named A with a certain LangList as an argument.,Set before using the function. It is not possible to set more than one function with the same name.,"LangFunc.setFunc(A,B)",LangFunc,type(A)=Noun AND type(B)=LangList
167,pit,LangFunc.arg,0,[Used for LangFunc.setFunc() arguments],3,3.0.0,pit,pit,```LangFunc.setFunc()```の引数用に使用する,Used for ```LangFunc.setFunc()``` arguments,"When defining a function for the second argument of ```LangFunc.setFunc()```, this value can be substituted for the argument when executing the function when it is needed.",LangFunc.arg(),LangList,
168,pot,LangFunc.runFunc,2,[Execute the configured LangFunc named 1st_arg with argument 2nd_arg],3,3.0.0,pot,pot A B,設定したAという名前のLangFuncを引数Bとして実行する,Execute the configured LangFunc named A with argument B,Executes the set function. Unconfigured function names cannot be executed.,"LangFunc.runFunc(A,B)",LangList,type(A)=Noun AND type(B)=LangList
169,bat,LangVar.set,2,[Assign 2nd_arg to a global variable named 1st_arg],3,6.0.0,bat,bat A B,グローバル変数としてAという名前の変数を定義し，LangList Bを代入する,Define a variable named A as a global variable and assign LangList B to it.,Create a global variable named A. Then assign LangList B to the variable.,"LangVar.set(A,B)",LangVar,type(A)=Noun AND type(B)=LangList
170,bot,LangVar.get,1,[Obtain predefined global variable 1st_arg],3,6.0.0,bot,bot A,定義されたAという名前のグローバル変数を取得する,Obtain the defined global variable named A,Obtains the value (LangList) of a predefined global variable named A.,LangVar.get(A),LangList,type(A)=Noun
171,fat,LangList,0,[Create a list of LangObj {LangList}],3,3.0.0,fat,fat,LangObjのリストLangListを作成する,Create a list of LangObj (LangList),"Creates an empty LangList, which can be used to manage multiple LangObj types.",LangList(),LangList,
172,fet,LangList.get,2,[Gets the 2nd_arg-th value of LangList{1st_arg}],3,3.0.0,fet,fet A B,```LangList(A)```のB番目の値を取得する,Gets the B-th value of ```LangList(A)```,"A is the target LangList and B is the index BoolList. In this case, B is a natural number.","LangList.get(A,B)",LangObj,type(A)==LangList AND type(B)==BoolList
173,fit,LangList.append,2,[Add one LangObj to the end of the LangList],3,3.0.0,fit,fit A B,LangListに1つのLangObjを末尾に加える,Add one LangObj to the end of the LangList,Add the LangObj value B to the end of the LangList A.,"LangList.append(A,B)",LangList,type(A)==LangList AND type(B)==LangObj
174,fut,LangList.slice,3,[Get the 2nd_arg-th through 3rd_arg-th lists for a LangList {1st_arg}],3,3.0.0,fut,fut A B C,AというLangListに対して，B番目からC番目までのリストを取得する,Get the B-th through C-th lists for a LangList (A).,"A is the target LangList, and B and C are the index BoolLists. In this case, B and C are natural numbers. Also included are B and C.","LangList.slice(A,B,C)",LangList,type(A)==LangList AND type(B)==BoolList AND type(C)==BoolList
175,fot,LangList.add,2,[Combine two LangLists],3,3.0.0,fot,fot A B,2つのLangListを結合する,Combine two LangLists,"Combines two LangLists, A and B, and returns them.","LangList.add(A,B)",LangList,type(A)==LangList AND type(B)==LangList
176,foat,LangList.len,1,[Get the length of the LangList],3,7.1.0,foat,foat A,LangListの長さを取得する,Get the length of the LangList,Get the length of the LangList.,LangList.len(A),BoolList,type(A)==LangList
177,tat,LangList.While,3,[Repeat processing],3,5.0.1,tat,tat A B C,繰り返し処理を行う,Repeat processing,"In this function, the function performs the looping process. The <x>s described below are all the same LangList, variables used in the processing within the While function. First, the argument A, LangList, is used to set the initial value of the loop and is assigned to <x>. Next, the argument B named LangFunc sets the conditional statement. The function in B calculates whether the condition is met for <x> and stores the result of whether the condition is met in the function's return value, LangList[0]. The function LangFunc with the name of argument C describes the processing content during the loop. The function in C processes <x>, updates the result <x> and returns it. At the end of the loop, the result of C is output.","LangList.While(A,B,C)",LangList,type(A)==LangList AND type(B)==Noun AND type(C)==Noun
178,tet,LangList.map,2,[Apply a LangFunc named 2nd_arg to all elements of LangList 1st_arg],3,7.2.0,tet,tet A B,LangList Aのすべての要素に対して，Bという名前のLangFuncを適用する,Apply a LangFunc named B to all elements of LangList A,"Function that performs a certain processing on all elements of LangList A. A LangFunc named B is used as the function for constant processing.
In this case, the function B is passed [the data of each element, the index (NumberList) of the element, LangList A] of type LangList as arguments. The value of LangList[0] resulting from the execution of the function B is used as the value of the new element.","LangList.map(A,B)",LangList,type(A)==LangList AND type(B)==Noun
179,pal,Number.zero,0,[0],2,5.0.0,pal,pal,0,0,"Indicates the radix 0. Not used on its own, it can be used as a numeral by using NumberList.",Number.zero(),Number,
180,pel,Number.one,0,[1],2,5.0.0,pel,pel,1,1,"Indicates the radix 1. Not used on its own, it can be used as a numeral by using NumberList.",Number.one(),Number,
181,pil,Number.two,0,[2],2,5.0.0,pil,pil,2,2,"Indicates the radix 2. Not used on its own, it can be used as a numeral by using NumberList.",Number.two(),Number,
182,pul,Number.three,0,[3],2,5.0.0,pul,pul,3,3,"Indicates the radix 3. Not used on its own, it can be used as a numeral by using NumberList.",Number.three(),Number,
183,pol,Number.four,0,[4],2,5.0.0,pol,pol,4,4,"Indicates the radix 4. Not used on its own, it can be used as a numeral by using NumberList.",Number.four(),Number,
184,bal,Number.five,0,[5],2,5.0.0,bal,bal,5,5,"Indicates the radix 5. Not used on its own, it can be used as a numeral by using NumberList.",Number.five(),Number,
185,bel,Number.six,0,[6],2,5.0.0,bel,bel,6,6,"Indicates the radix 6. Not used on its own, it can be used as a numeral by using NumberList.",Number.six(),Number,
186,bil,Number.seven,0,[7],2,5.0.0,bil,bil,7,7,"Indicates the radix 7. Not used on its own, it can be used as a numeral by using NumberList.",Number.seven(),Number,
187,bul,Number.eight,0,[8],2,5.0.0,bul,bul,8,8,"Indicates the radix 8. Not used on its own, it can be used as a numeral by using NumberList.",Number.eight(),Number,
188,bol,Number.nine,0,[9],2,5.0.0,bol,bol,9,9,"Indicates the radix 9. Not used on its own, it can be used as a numeral by using NumberList.",Number.nine(),Number,
189,fal,NumberList,0,[Create a list of Number{NumberList}],3,5.0.0,fal,fal,NumberのリストNumberListを作成する,Create a list of Number (NumberList),"Produce a list of digits, consisting of cardinal numerals. This list can represent the N digits of a decimal numeral.",NumberList(),NumberList,
190,fel,NumberList.get,2,[Gets the 2nd_arg-th value of NumberList{1st_arg}],3,5.0.0,fel,fel A B,```NumberList(A)```のB番目の値を取得する,Gets the B-th value of ```NumberList(A)```,"A is the target NumberList and B is the index BoolList. In this case, B is a natural number. Also, this function cannot be used after performing arithmetic operations etc. that are included with NumberList.","NumberList.get(A,B)",NumberList,type(A)==NumberList AND type(B)==BoolList
191,fil,NumberList.append,2,[Add one Number to the end of the NumberList],3,5.0.0,fil,fil A B,NumberListに1つのNumberを末尾に加える,Add one Number to the end of the NumberList,"Add the Number value B to the end of the NumberList A. Also, this function cannot be used after performing arithmetic operations etc. that are included with NumberList.","NumberList.append(A,B)",NumberList,type(A)==NumberList AND type(B)==LangObj
192,ful,NumberList.slice,3,[Get the 2nd_arg-th through 3rd_arg-th lists for a NumberList {1st_arg}],3,5.0.0,ful,ful A B C,AというNumberListに対して，B番目からC番目までのリストを取得する,Get the B-th through C-th lists for a NumberList (A).,"A is the target NumberList, and B and C are the index BoolLists. In this case, B and C are natural numbers. Also included are B and C. Also, this function cannot be used after performing arithmetic operations etc. that are included with NumberList.","NumberList.slice(A,B,C)",NumberList,type(A)==NumberList AND type(B)==BoolList AND type(C)==BoolList
193,fol,NumberList.add,2,[Combine two NumberLists],2,5.0.0,fol,fol A B,2つのNumberListを結合する,Combine two NumberLists,"Combines two NumberLists, A and B, and returns them. Also, this function cannot be used after performing arithmetic operations etc. that are included with NumberList.","NumberList.add(A,B)",NumberList,type(A)==NumberList AND type(B)==NumberList 
194,foal,NumberList.len,1,[Get the length of the NumberList],3,7.1.0,foal,foal A,NumberListの長さを取得する,Get the length of the NumberList,"Get the length of the NumberList. However, if a NumberList is obtained as a result of calculating something or converting from a BoolList, the length of this list will be zero, as this is not supported.",NumberList.len(A),BoolList,type(A)==NumberList
195,mal,NumberList.digit1,1,[Create a NumberList consisting of one decimal digit],2,5.0.0,mal,mal A,10進数1桁からなるNumberListを作成する,Create a NumberList consisting of one decimal digit,Creates a 1-decimal digit numeral from 1 numeral argument.,NumberList.digit1(A),NumberList,type(A)==Number
196,mel,NumberList.digit2,2,[Create a NumberList consisting of two decimal digit],2,5.0.0,mel,mel A B,10進数2桁からなるNumberListを作成する,Create a NumberList consisting of two decimal digit,Creates a 2-decimal digit numeral from 2 numeral argument.,"NumberList.digit2(A,B)",NumberList,type(A)==Number AND type(B)==Number
197,mil,NumberList.digit3,3,[Create a NumberList consisting of three decimal digit],2,5.0.0,mil,mil A B C,10進数3桁からなるNumberListを作成する,Create a NumberList consisting of three decimal digit,Creates a 3-decimal digit numeral from 3 numeral argument.,"NumberList.digit3(A,B,C)",NumberList,type(A)==Number AND type(B)==Number AND type(C)==Number
198,mul,NumberList.digit4,4,[Create a NumberList consisting of four decimal digit],2,5.0.0,mul,mul A B C D,10進数4桁からなるNumberListを作成する,Create a NumberList consisting of four decimal digit,Creates a 4-decimal digit numeral from 4 numeral argument.,"NumberList.digit4(A,B,C,D)",NumberList,type(A)==Number AND type(B)==Number AND type(C)==Number AND type(D)==Number
199,mol,NumberList.digit5,5,[Create a NumberList consisting of five decimal digit],2,5.0.0,mol,mol A B C D E,10進数5桁からなるNumberListを作成する,Create a NumberList consisting of five decimal digit,Creates a 5-decimal digit numeral from 5 numeral argument.,"NumberList.digit5(A,B,C,D,E)",NumberList,type(A)==Number AND type(B)==Number AND type(C)==Number AND type(D)==Number AND type(E)==Number
200,tal,NumberList.calcAdd,2,[Perform addition on two NumberLists],3,5.0.0,tal,tal A B,2つのNumberListに対して加算をする,Perform addition on two NumberLists,Performs an addition operation on two NumberList numbers. (A+B),"NumberList.calcAdd(A,B)",NumberList,type(A)==NumberList AND type(B)==NumberList 
201,tel,NumberList.calcSub,2,[Perform subtraction on two NumberLists],3,5.0.0,tel,tel A B,2つのNumberListに対して減算をする,Perform subtraction on two NumberLists,Performs a subtraction operation on two NumberList numbers. (A-B),"NumberList.calcSub(A,B)",NumberList,type(A)==NumberList AND type(B)==NumberList 
202,til,NumberList.calcMul,2,[Perform multiplication on two NumberLists],3,5.0.0,til,til A B,2つのNumberListに対して乗算をする,Perform multiplication on two NumberLists,Performs a multiplication operation on two NumberList numbers. (A*B),"NumberList.calcMul(A,B)",NumberList,type(A)==NumberList AND type(B)==NumberList 
203,tul,NumberList.calcDiv,2,[Perform division on two NumberLists],3,5.0.0,tul,tul A B,2つのNumberListに対して除算をする,Perform division on two NumberLists,Performs a division operation on two NumberList numbers. (A/B),"NumberList.calcDiv(A,B)",NumberList,type(A)==NumberList AND type(B)==NumberList 
204,tol,NumberList.IntNL2BL,1,[Convert an integer NumberList to a BoolList],3,5.0.0,tol,tol A,整数のNumberListをBoolListに変換する,Convert an integer NumberList to a BoolList,"This function converts a NumberList to a BoolList. In this case, the BoolList is a binary integer and the NumberList is a decimal integer. The BoolList output from this function is automatically converted to a length of powers of two. However, the minimum length is 4.",NumberList.IntNL2BL(A),BoolList,type(A)==NumberList
205,sal,NumberList.isPN,1,[Determine if it is a positive number],3,5.1.0,sal,sal A,正の数かを判定する,Determine if it is a positive number,"Determines whether the number of argument A is a positive number. A positive number is a number greater than or equal to zero. If it is a positive number, a Bool type true is returned.",NumberList.isPN(A),Bool,type(A)==NumberList
206,sel,NumberList.minus,1,[-1 * 1st_arg],3,7.0.0,sel,sel A,符号を反転させる,Reversing the sign,"Calculate -1*A. In particular, if A is a positive number, a minus sign is given.",NumberList.minus(A),NumberList,type(A)==NumberList
207,sil,NumberList.abs,1,[abs(1st_arg)],3,7.0.0,sil,sil A,整数の絶対値を取得する,Obtaining the absolute value of an integer,"Calculate the absolute value of A. Specifically, if A is a positive number, it is left unchanged. If A is a negative number, it returns A multiplied by -1.",NumberList.abs(A),NumberList,type(A)==NumberList
